Episode,Result,Total Reward,q_values,steps,epsilon
1687,Success,28.487705430228658,0.0,98,0.18491776564486792
1688,Success,138.84787086646188,0.0,49,0.18473284787922306
1689,Success,75.71289902044916,0.0,64,0.18454811503134383
1690,Success,-13.352129133538284,0.0,271,0.18436356691631248
1691,Success,74.74787086646188,0.0,40,0.18417920334939616
1692,Success,98.99126870648286,0.0,64,0.18399502414604677
1693,Success,17.247870866461767,0.0,165,0.18381102912190073
1694,Success,146.74787086646188,0.0,40,0.18362721809277882
1695,Success,48.89574173292374,0.0,136,0.18344359087468604
1696,Success,96.34787086646189,0.0,134,0.18326014728381135
1697,Success,-63.85212913353743,0.0,236,0.18307688713652753
1698,Success,114.54787086646189,0.0,42,0.182893810249391
1699,Success,10.84787086646216,0.0,209,0.1827109164391416
1700,Success,108.84787086646188,0.0,109,0.18252820552270246
1701,Success,-18100.218744080827,0.0,9051,0.18234567731717977
1702,Success,117.4478708664619,0.0,23,0.1821633316398626
1703,Success,34.90644951022476,0.0,139,0.18198116830822272
1704,Success,23.791268706483606,0.0,186,0.1817991871399145
1705,Success,57.84787086646189,0.0,59,0.18161738795277457
1706,Success,83.91289902044907,0.0,152,0.1814357705648218
1707,Success,102.34787086646183,0.0,184,0.18125433479425698
1708,Success,50.64787086646183,0.0,81,0.18107308045946272
1709,Success,124.74787086646188,0.0,80,0.18089200737900324
1710,Success,-8010.718744080587,0.0,4137,0.18071111537162424
1711,Success,61.54787086646188,0.0,55,0.1805304042562526
1712,Fail,-20365.999999999203,22.6415694787619,10000,0.18034987385199636
1713,Success,103.94787086646188,0.0,38,0.18016952397814437
1714,Fail,-19538.999999999764,22.65123199340792,10000,0.17998935445416622
1715,Success,53.847870866461875,0.0,89,0.17980936509971204
1716,Fail,-19678.999999999658,22.658358771129297,10000,0.17962955573461234
1717,Fail,-19654.999999999705,-6.483734473611127,10000,0.17944992617887773
1718,Success,-54.370873213533486,0.0,244,0.17927047625269885
1719,Success,102.74787086646182,0.0,90,0.17909120577644616
1720,Success,-32.70873129351699,0.0,171,0.17891211457066972
1721,Success,74.74787086646172,0.0,240,0.17873320245609906
1722,Fail,-19894.999999999505,22.676557038342736,10000,0.17855446925364296
1723,Fail,-20012.999999999505,22.68619524197554,10000,0.17837591478438933
1724,Fail,-19793.999999999614,22.69471496959997,10000,0.17819753886960493
1725,Success,123.84787086646186,0.0,99,0.17801934133073533
1726,Success,106.84787086646188,0.0,99,0.17784132198940458
1727,Success,-19.27730673096815,0.0,165,0.1776634806674152
1728,Fail,-20140.9999999993,22.700033211049714,10000,0.17748581718674777
1729,Success,-10839.318744081143,0.0,5688,0.17730833136956103
1730,Fail,-19405.99999999985,22.7113674693244,10000,0.17713102303819148
1731,Success,57.31289902044918,0.0,68,0.1769538920151533
1732,Success,114.54111605672854,0.0,30,0.17677693812313813
1733,Success,-3.3935504897748814,0.0,262,0.17660016118501498
1734,Success,29.34787086646176,0.0,204,0.17642356102382997
1735,Success,115.4478708664619,0.0,53,0.17624713746280615
1736,Success,-151.45212913353768,0.0,252,0.17607089032534334
1737,Success,150.74787086646188,0.0,40,0.175894819435018
1738,Success,125.84787086646185,0.0,79,0.17571892461558297
1739,Success,127.98929222269916,0.0,70,0.1755432056909674
1740,Success,-90.7521291335375,0.0,335,0.17536766248527644
1741,Fail,-19919.99999999958,22.718649167511384,10000,0.17519229482279117
1742,Fail,-19613.999999999774,22.725718559698386,10000,0.17501710252796837
1743,Success,57.8478708664618,0.0,99,0.1748420854254404
1744,Success,-4.352129133538114,0.0,91,0.17466724334001496
1745,Success,46.34787086646185,0.0,74,0.17449257609667496
1746,Success,66.30432288755875,0.0,47,0.1743180835205783
1747,Success,-6.687100979550735,0.0,118,0.1741437654370577
1748,Success,96.72465376002509,0.0,67,0.17396962167162064
1749,Success,114.3478708664619,0.0,34,0.173795652049949
1750,Success,96.14787086646187,0.0,56,0.17362185639789907
1751,Success,-1.2521291335380624,0.0,130,0.17344823454150116
1752,Success,47.74787086646202,0.0,150,0.17327478630695967
1753,Success,78.38929222269917,0.0,66,0.1731015115206527
1754,Fail,-19698.999999999625,22.730768906708374,10000,0.17292841000913206
1755,Success,151.1478708664619,0.0,46,0.17275548159912293
1756,Success,113.64787086646189,0.0,71,0.17258272611752382
1757,Success,54.24787086646187,0.0,145,0.17241014339140628
1758,Success,153.55629686047018,0.0,42,0.1722377332480149
1759,Success,125.80644951022458,0.0,65,0.17206549551476688
1760,Success,157.5478708664619,0.0,32,0.1718934300192521
1761,Success,45.54787086646185,0.0,152,0.17172153658923286
1762,Success,-43.352129133537346,0.0,211,0.17154981505264363
1763,Success,-28.38710097954936,0.0,485,0.17137826523759098
1764,Success,144.34787086646185,0.0,84,0.1712068869723534
1765,Success,16.0527335842159,0.0,136,0.17103568008538103
1766,Success,130.64787086646186,0.0,71,0.17086464440529564
1767,Success,114.10644951022459,0.0,47,0.17069377976089034
1768,Fail,-19880.99999999951,22.735540777245866,10000,0.17052308598112945
1769,Success,-23.193550489775376,0.0,210,0.17035256289514833
1770,Fail,-19669.99999999977,22.7431219785495,10000,0.17018221033225317
1771,Success,69.74787086646185,0.0,160,0.17001202812192093
1772,Success,-12764.818744081462,0.0,6463,0.169842016093799
1773,Success,156.5478708664619,0.0,32,0.1696721740777052
1774,Success,94.04787086646186,0.0,87,0.1695025019036275
1775,Success,-80.55212913353719,0.0,263,0.1693329994017239
1776,Success,-115.74567962331176,0.0,490,0.16916366640232217
1777,Success,89.25629686047016,0.0,145,0.16899450273591984
1778,Fail,-19465.999999999873,22.756696131199828,10000,0.16882550823318393
1779,Success,-167.95212913353905,0.0,417,0.16865668272495074
1780,Success,81.74787086646184,0.0,100,0.1684880260422258
1781,Success,106.94787086646187,0.0,118,0.16831953801618357
1782,Success,152.5478708664619,0.0,52,0.16815121847816739
1783,Success,-90.85212913353712,0.0,186,0.16798306725968923
1784,Success,109.14787086646189,0.0,56,0.16781508419242955
1785,Success,-22.05212913353793,0.0,228,0.16764726910823713
1786,Success,65.74787086646188,0.0,70,0.1674796218391289
1787,Success,63.04787086646187,0.0,87,0.16731214221728977
1788,Success,98.74787086646187,0.0,50,0.16714483007507247
1789,Success,120.74787086646188,0.0,70,0.1669776852449974
1790,Success,17.987705430228672,0.0,113,0.1668107075597524
1791,Success,157.51289902044917,0.0,36,0.16664389685219266
1792,Success,58.047870866461686,0.0,217,0.16647725295534047
1793,Success,109.2478708664619,0.0,55,0.16631077570238512
1794,Success,72.04787086646185,0.0,77,0.16614446492668272
1795,Success,103.54787086646184,0.0,142,0.16597832046175603
1796,Success,122.44787086646186,0.0,93,0.16581234214129428
1797,Success,113.90644951022459,0.0,29,0.16564652979915298
1798,Success,59.647870866461815,0.0,151,0.16548088326935384
1799,Success,133.04787086646184,0.0,87,0.1653154023860845
1800,Fail,-19952.999999999418,22.762465016248413,10000,0.1651500869836984
1801,Success,126.39126870648289,0.0,60,0.1649849368967147
1802,Success,22.147870866462142,0.0,246,0.164819951959818
1803,Success,58.84787086646184,0.0,89,0.16465513200785817
1804,Success,-209.35212913353925,0.0,481,0.1644904768758503
1805,Success,143.54787086646186,0.0,62,0.16432598639897444
1806,Success,16.324653760024944,0.0,291,0.16416166041257546
1807,Success,-32.1521291335377,0.0,149,0.16399749875216288
1808,Success,80.34787086646176,0.0,224,0.16383350125341073
1809,Fail,-19905.99999999952,22.768645103804204,10000,0.16366966775215733
1810,Success,29.647870866461744,0.0,211,0.16350599808440516
1811,Success,-96.21190487845749,0.0,329,0.16334249208632076
1812,Success,99.44787086646186,0.0,173,0.16317914959423443
1813,Fail,-19431.999999999876,22.774057930205807,10000,0.1630159704446402
1814,Fail,-19965.999999999432,22.77776185077465,10000,0.16285295447419557
1815,Success,5.247870866461966,0.0,245,0.16269010151972138
1816,Fail,-19926.99999999955,22.783261431861913,10000,0.16252741141820165
1817,Success,-20.952129133537454,0.0,390,0.16236488400678345
1818,Success,10.047870866461892,0.0,247,0.16220251912277667
1819,Success,92.11592246650805,0.0,136,0.1620403166036539
1820,Success,-3.387100979550638,0.0,215,0.16187827628705023
1821,Success,94.8892922226992,0.0,61,0.16171639801076318
1822,Success,-121.55212913353739,0.0,223,0.1615546816127524
1823,Fail,-20050.999999999396,22.788825123414053,10000,0.16139312693113966
1824,Fail,-19706.99999999966,22.792223918713006,10000,0.16123173380420852
1825,Success,79.74787086646187,0.0,90,0.16107050207040433
1826,Success,106.14787086646189,0.0,106,0.16090943156833393
1827,Fail,-19462.99999999988,22.79700971755184,10000,0.1607485221367656
1828,Fail,-19702.999999999727,22.80196938141101,10000,0.16058777361462884
1829,Success,100.14787086646186,0.0,146,0.1604271858410142
1830,Success,23.829126786465764,0.0,327,0.16026675865517317
1831,Fail,-19659.999999999665,22.80719577078235,10000,0.160106491896518
1832,Fail,-20204.99999999928,22.813919625759134,10000,0.15994638540462147
1833,Success,4.30644951022505,0.0,115,0.15978643901921685
1834,Success,55.24787086646178,0.0,115,0.15962665258019765
1835,Success,113.80947295628347,0.0,64,0.15946702592761744
1836,Success,38.747870866461824,0.0,140,0.15930755890168982
1837,Success,156.24787086646188,0.0,25,0.15914825134278812
1838,Success,6.347870866461932,0.0,134,0.15898910309144534
1839,Fail,-20021.99999999943,22.819598481737028,10000,0.1588301139883539
1840,Success,67.94787086646178,0.0,118,0.15867128387436555
1841,Fail,-20199.999999999352,22.823691774902937,10000,0.15851261259049118
1842,Success,66.68929222269918,0.0,143,0.1583540999779007
1843,Success,114.34787086646188,0.0,104,0.1581957458779228
1844,Fail,-20056.999999999483,22.82738039916194,10000,0.15803755013204487
1845,Success,-4.052129133538017,0.0,108,0.15787951258191282
1846,Success,28.04787086646195,0.0,147,0.1577216330693309
1847,Success,81.3478708664618,0.0,94,0.15756391143626158
1848,Success,78.34787086646188,0.0,74,0.15740634752482532
1849,Fail,-19931.999999999578,22.833532728794363,10000,0.1572489411773005
1850,Fail,-19694.99999999965,22.836805037373885,10000,0.1570916922361232
1851,Success,120.94787086646187,0.0,118,0.15693460054388708
1852,Success,-21.487100979550263,0.0,236,0.1567776659433432
1853,Success,86.74787086646178,0.0,180,0.15662088827739984
1854,Success,115.11289902044918,0.0,33,0.15646426738912245
1855,Fail,-19841.999999999633,22.84201418514502,10000,0.1563078031217333
1856,Success,18.98770543022863,0.0,123,0.15615149531861158
1857,Success,89.94787086646188,0.0,58,0.15599534382329297
1858,Success,11.925798040898869,0.0,173,0.15583934847946967
1859,Fail,-20026.999999999418,22.84634841776037,10000,0.15568350913099022
1860,Success,18.112899020449134,0.0,160,0.15552782562185924
1861,Success,67.94787086646174,0.0,148,0.15537229779623737
1862,Success,71.44787086646184,0.0,123,0.15521692549844113
1863,Success,109.1478708664619,0.0,56,0.15506170857294269
1864,Success,150.41289902044917,0.0,57,0.15490664686436975
1865,Success,-227.35212913353692,0.0,394,0.15475174021750537
1866,Fail,-19778.999999999698,34.074499556826,10000,0.15459698847728787
1867,Success,77.5478708664618,0.0,112,0.1544423914888106
1868,Success,80.89126870648288,0.0,95,0.15428794909732177
1869,Success,111.09126870648286,0.0,123,0.15413366114822444
1870,Success,84.14787086646174,0.0,236,0.15397952748707622
1871,Success,159.3478708664619,0.0,44,0.15382554795958914
1872,Success,81.7912687064829,0.0,76,0.15367172241162955
1873,Success,9.591268706483532,0.0,228,0.15351805068921792
1874,Fail,-19727.99999999974,22.853963395252745,10000,0.1533645326385287
1875,Success,101.9478708664619,0.0,68,0.15321116810589017
1876,Success,31.047870866461864,0.0,77,0.1530579569377843
1877,Success,-117.35212913353757,0.0,401,0.1529048989808465
1878,Success,61.04787086646216,0.0,157,0.15275199408186566
1879,Success,99.54787086646186,0.0,122,0.15259924208778378
1880,Success,79.34787086646186,0.0,84,0.15244664284569598
1881,Success,89.94787086646188,0.0,58,0.15229419620285028
1882,Success,-52.35212913353786,0.0,231,0.15214190200664743
1883,Success,111.9064495102245,0.0,89,0.15198976010464077
1884,Success,-100.85212913353746,0.0,286,0.15183777034453613
1885,Fail,-19596.999999999734,22.857422413870594,10000,0.1516859325741916
1886,Success,103.5478708664619,0.0,62,0.1515342466416174
1887,Success,24.547870866462233,0.0,142,0.1513827123949758
1888,Fail,-20027.99999999943,22.859425233432802,10000,0.15123132968258082
1889,Fail,-19814.999999999527,-6.371613220146931,10000,0.15108009835289823
1890,Fail,-19764.999999999698,22.866317742800327,10000,0.15092901825454533
1891,Success,117.7478708664619,0.0,40,0.15077808923629077
1892,Fail,-19849.999999999585,22.8712123170745,10000,0.15062731114705447
1893,Fail,-19638.99999999971,22.873693504882826,10000,0.1504766838359074
1894,Success,-68.91070777730036,0.0,129,0.15032620715207148
1895,Fail,-19598.999999999764,22.878255877673467,10000,0.1501758809449194
1896,Success,-117.55212913353765,0.0,203,0.15002570506397447
1897,Fail,-19789.999999999607,22.87964259258099,10000,0.1498756793589105
1898,Success,34.58770543022874,0.0,47,0.14972580367955157
1899,Fail,-19824.999999999556,22.882534817587533,10000,0.14957607787587202
1900,Fail,-20044.99999999946,22.88411756671613,10000,0.14942650179799613
1901,Fail,-19816.99999999962,22.88678416241975,10000,0.14927707529619813
1902,Fail,-19578.99999999976,22.88900242539989,10000,0.14912779822090194
1903,Fail,-19774.99999999965,22.891449250749993,10000,0.14897867042268104
1904,Fail,-19476.999999999876,22.89472177396617,10000,0.14882969175225835
1905,Success,-133.65212913353784,0.0,244,0.1486808620605061
1906,Success,35.047870866461864,0.0,137,0.14853218119844558
1907,Success,-56.287100979550104,0.0,324,0.14838364901724713
1908,Success,70.34787086646185,0.0,164,0.14823526536822987
1909,Success,89.15432037668646,0.0,92,0.14808703010286164
1910,Fail,-19882.99999999961,22.897833449600906,10000,0.1479389430727588
1911,Success,-40.55212913353756,0.0,403,0.14779100412968604
1912,Success,99.44787086646183,0.0,203,0.14764321312555637
1913,Success,-6.887100979550183,0.0,320,0.14749556991243082
1914,Success,35.6478708664626,0.0,321,0.1473480743425184
1915,Success,152.44787086646187,0.0,83,0.14720072626817587
1916,Success,3.047870866462006,0.0,157,0.1470535255419077
1917,Success,58.44787086646188,0.0,53,0.1469064720163658
1918,Fail,-19660.999999999625,22.900203403768742,10000,0.14675956554434944
1919,Success,92.34787086646185,0.0,124,0.14661280597880508
1920,Success,87.1246537600251,0.0,93,0.14646619317282628
1921,Success,-45.25212913353781,0.0,100,0.14631972697965345
1922,Success,-178.30873129351588,0.0,537,0.1461734072526738
1923,Success,147.3478708664619,0.0,94,0.14602723384542113
1924,Success,-115.51229456977003,0.0,358,0.14588120661157572
1925,Success,137.64787086646186,0.0,111,0.14573532540496414
1926,Success,23.24787086646228,0.0,115,0.14558959007955918
1927,Success,76.64787086646182,0.0,101,0.1454440004894796
1928,Success,104.44787086646188,0.0,133,0.14529855648899012
1929,Success,-18.052129133537818,0.0,138,0.14515325793250114
1930,Success,122.64787086646186,0.0,101,0.14500810467456865
1931,Success,17.747870866461795,0.0,131,0.14486309656989407
1932,Fail,-20038.99999999957,22.902228508869968,10000,0.1447182334733242
1933,Fail,-20060.999999999418,22.903975170688938,10000,0.14457351523985087
1934,Success,149.5478708664619,0.0,42,0.14442894172461102
1935,Success,16.04787086646185,0.0,70,0.1442845127828864
1936,Success,14.74787086646171,0.0,240,0.1441402282701035
1937,Success,36.34787086646189,0.0,294,0.1439960880418334
1938,Fail,-19640.999999999774,22.905775473351802,10000,0.14385209195379156
1939,Success,155.24787086646188,0.0,45,0.14370823986183776
1940,Success,30.79126870648321,0.0,196,0.1435645316219759
1941,Success,118.0478708664619,0.0,27,0.14342096709035393
1942,Fail,-19968.999999999553,22.906831341383693,10000,0.14327754612326357
1943,Success,16.547870866461693,0.0,242,0.14313426857714032
1944,Fail,-19837.999999999698,22.909741641466464,10000,0.14299113430856317
1945,Success,71.24787086646177,0.0,175,0.1428481431742546
1946,Success,93.94787086646186,0.0,68,0.14270529503108034
1947,Success,57.84787086646163,0.0,269,0.14256258973604927
1948,Success,157.8478708664619,0.0,59,0.14242002714631322
1949,Success,30.989292222699575,0.0,190,0.1422776071191669
1950,Success,-333.6521291335422,0.0,614,0.14213532951204774
1951,Success,104.15432037668648,0.0,61,0.1419931941825357
1952,Success,64.94787086646176,0.0,208,0.14185120098835316
1953,Fail,-19890.999999999472,22.912727130015977,10000,0.1417093497873648
1954,Success,107.01289902044915,0.0,141,0.14156764043757744
1955,Success,20.647870866462085,0.0,211,0.14142607279713987
1956,Success,-88.65212913353702,0.0,334,0.14128464672434274
1957,Success,-108.75212913353624,0.0,365,0.1411433620776184
1958,Fail,-19742.99999999961,22.914319502918897,10000,0.14100221871554078
1959,Success,-33.452129133537255,0.0,402,0.14086121649682523
1960,Success,75.84787086646183,0.0,99,0.14072035528032842
1961,Success,54.44787086646181,0.0,203,0.1405796349250481
1962,Fail,-19929.999999999483,22.916132902639106,10000,0.14043905529012304
1963,Success,105.64787086646186,0.0,131,0.14029861623483292
1964,Fail,-19841.99999999969,22.918076693159424,10000,0.1401583176185981
1965,Success,137.04787086646184,0.0,107,0.1400181593009795
1966,Success,83.34787086646176,0.0,174,0.1398781411416785
1967,Fail,-19821.99999999958,22.919547584697536,10000,0.13973826300053682
1968,Success,-146.88065146932556,0.0,418,0.13959852473753628
1969,Fail,-19954.99999999955,22.92146000053201,10000,0.13945892621279873
1970,Success,112.24787086646191,0.0,65,0.13931946728658592
1971,Success,103.54787086646188,0.0,92,0.13918014781929933
1972,Success,-135.9521291335372,0.0,317,0.13904096767148003
1973,Success,46.54787086646181,0.0,142,0.13890192670380855
1974,Success,101.54787086646186,0.0,122,0.13876302477710473
1975,Success,80.94787086646178,0.0,188,0.13862426175232762
1976,Success,52.147870866461815,0.0,126,0.1384856374905753
1977,Success,32.047870866462034,0.0,109,0.13834715185308472
1978,Success,62.247870866461874,0.0,116,0.13820880470123162
1979,Success,12.447870866462608,0.0,203,0.1380705958965304
1980,Success,98.64787086646186,0.0,61,0.13793252530063388
1981,Success,69.84787086646168,0.0,259,0.13779459277533324
1982,Fail,-19862.999999999472,22.92286027953166,10000,0.1376567981825579
1983,Success,67.00644951022453,0.0,108,0.13751914138437535
1984,Fail,-20053.99999999943,22.92436585696618,10000,0.13738162224299097
1985,Success,57.88770543022866,0.0,114,0.13724424062074797
1986,Fail,-19974.999999999527,22.92581897541368,10000,0.13710699638012722
1987,Success,58.94787086646174,0.0,148,0.1369698893837471
1988,Success,140.24787086646185,0.0,65,0.13683291949436335
1989,Success,117.84787086646188,0.0,70,0.13669608657486898
1990,Success,88.04787086646179,0.0,157,0.1365593904882941
1991,Success,110.84787086646189,0.0,39,0.1364228310978058
1992,Success,94.14787086646187,0.0,106,0.13628640826670801
1993,Success,112.04787086646188,0.0,97,0.1361501218584413
1994,Success,112.24787086646187,0.0,95,0.13601397173658286
1995,Success,154.3478708664619,0.0,34,0.1358779577648463
1996,Fail,-19739.999999999673,22.927360855145228,10000,0.13574207980708144
1997,Fail,-19962.999999999516,-6.306077784766595,10000,0.13560633772727437
1998,Success,73.34787086646183,0.0,104,0.1354707313895471
1999,Success,87.04787086646184,0.0,117,0.13533526065815754
2000,Success,79.74787086646188,0.0,40,0.1351999253974994
2001,Success,105.54787086646189,0.0,42,0.13506472547210188
2002,Success,-76.55212913353697,0.0,373,0.1349296607466298
2003,Success,152.4478708664619,0.0,43,0.13479473108588316
2004,Fail,-19820.999999999636,22.93069960134046,10000,0.13465993635479728
2005,Success,37.847870866462,0.0,169,0.13452527641844247
2006,Success,-16.252129133538006,0.0,81,0.13439075114202403
2007,Success,146.9478708664619,0.0,38,0.134256360390882
2008,Success,-9.709372571688249,0.0,185,0.13412210403049113
2009,Success,13.247870866461852,0.0,175,0.13398798192646064
2010,Success,19.047870866461892,0.0,57,0.13385399394453418
2011,Success,39.44787086646194,0.0,253,0.13372013995058965
2012,Success,92.64787086646187,0.0,61,0.13358641981063907
2013,Success,-234.25212913353872,0.0,680,0.13345283339082842
2014,Success,101.14787086646186,0.0,69,0.13331938055743758
2015,Success,154.3478708664619,0.0,34,0.13318606117688014
2016,Success,21.74787086646174,0.0,180,0.13305287511570327
2017,Success,3.3478708664619887,0.0,214,0.13291982224058757
2018,Success,114.94787086646183,0.0,168,0.13278690241834698
2019,Success,126.44787086646186,0.0,113,0.13265411551592862
2020,Success,42.147870866461886,0.0,66,0.13252146140041268
2021,Success,99.04787086646188,0.0,97,0.13238893993901227
2022,Success,136.74787086646185,0.0,60,0.13225655099907327
2023,Success,67.54787086646186,0.0,92,0.1321242944480742
2024,Success,108.34787086646188,0.0,54,0.13199217015362613
2025,Success,104.4543203766865,0.0,89,0.1318601779834725
2026,Success,4.247870866462108,0.0,165,0.13172831780548902
2027,Success,-81.91229456977095,0.0,342,0.13159658948768352
2028,Success,89.54787086646189,0.0,92,0.13146499289819583
2029,Success,39.24787086646177,0.0,185,0.13133352790529762
2030,Success,130.44787086646184,0.0,93,0.13120219437739233
2031,Success,126.85432037668649,0.0,74,0.13107099218301493
2032,Success,87.34787086646188,0.0,74,0.13093992119083192
2033,Success,-141.55212913353662,0.0,313,0.13080898126964108
2034,Fail,-19756.999999999647,22.93241242719245,10000,0.13067817228837145
2035,Success,99.44787086646183,0.0,83,0.13054749411608307
2036,Success,23.947870866461926,0.0,78,0.13041694662196698
2037,Success,88.84787086646185,0.0,109,0.13028652967534501
2038,Success,9.347870866461875,0.0,134,0.13015624314566968
2039,Fail,-19633.999999999734,22.93402242447332,10000,0.130026086902524
2040,Success,73.27792717443643,0.0,142,0.1298960608156215
2041,Success,30.612899020449106,0.0,105,0.12976616475480587
2042,Success,74.4478708664619,0.0,43,0.12963639859005108
2043,Success,31.147870866462313,0.0,176,0.12950676219146104
2044,Success,144.7478708664619,0.0,120,0.1293772554292696
2045,Success,79.6478708664618,0.0,171,0.1292478781738403
2046,Fail,-19892.9999999995,22.93506075805534,10000,0.12911863029566648
2047,Success,64.54787086646189,0.0,132,0.12898951166537082
2048,Success,135.44787086646187,0.0,53,0.12886052215370544
2049,Success,-22.95212913353609,0.0,447,0.12873166163155172
2050,Fail,-19880.999999999538,22.936488394839873,10000,0.12860292996992018
2051,Success,-84.1521291335369,0.0,399,0.12847432703995026
2052,Fail,-19804.999999999574,22.938548311866022,10000,0.12834585271291032
2053,Success,100.04787086646186,0.0,187,0.12821750686019742
2054,Success,82.34787086646189,0.0,104,0.12808928935333722
2055,Success,44.347870866461875,0.0,94,0.12796120006398387
2056,Success,101.74787086646187,0.0,101,0.1278332388639199
2057,Fail,-19992.999999999498,22.93970041999796,10000,0.12770540562505597
2058,Success,107.8478708664619,0.0,29,0.1275777002194309
2059,Success,-161.45212913353677,0.0,562,0.12745012251921148
2060,Success,101.31289902044915,0.0,58,0.12732267239669226
2061,Success,81.54787086646178,0.0,172,0.12719534972429558
2062,Fail,-19866.999999999574,22.940875769410127,10000,0.12706815437457128
2063,Fail,-20110.999999999432,24.91138280415606,10000,0.1269410862201967
2064,Fail,-19939.99999999955,22.943211073482317,10000,0.1268141451339765
2065,Success,131.74787086646182,0.0,80,0.12668733098884255
2066,Success,63.247870866461845,0.0,115,0.12656064365785372
2067,Success,121.74787086646187,0.0,80,0.12643408301419587
2068,Success,48.91289902044917,0.0,62,0.12630764893118168
2069,Success,77.01289902044913,0.0,91,0.1261813412822505
2070,Success,104.01289902044917,0.0,101,0.12605515994096825
2071,Success,6.6877054302289025,0.0,206,0.12592910478102728
2072,Fail,-20102.99999999934,22.945175655962505,10000,0.12580317567624627
2073,Fail,-19916.99999999954,22.94719860041687,10000,0.12567737250057
2074,Success,118.89126870648289,0.0,125,0.12555169512806943
2075,Success,62.74787086646186,0.0,120,0.12542614343294137
2076,Fail,-19906.999999999513,22.94875831439752,10000,0.12530071728950842
2077,Success,102.34787086646183,0.0,84,0.12517541657221892
2078,Success,-26.852129133538085,0.0,126,0.1250502411556467
2079,Success,67.94787086646187,0.0,108,0.12492519091449104
2080,Success,20.254320376686337,0.0,200,0.12480026572357655
2081,Success,105.14787086646189,0.0,76,0.12467546545785298
2082,Fail,-19762.999999999618,22.949284551756293,10000,0.12455078999239512
2083,Success,93.84787086646186,0.0,59,0.12442623920240273
2084,Success,84.74787086646184,0.0,130,0.12430181296320032
2085,Fail,-20055.99999999941,22.950122567333473,10000,0.12417751115023712
2086,Success,70.04787086646186,0.0,147,0.12405333363908688
2087,Success,40.04787086646181,0.0,217,0.1239292803054478
2088,Success,-16.152129133538068,0.0,249,0.12380535102514234
2089,Fail,-20142.999999999356,22.951036725117152,10000,0.1236815456741172
2090,Fail,-20123.99999999941,22.95259375118504,10000,0.12355786412844308
2091,Success,136.34787086646185,0.0,64,0.12343430626431463
2092,Success,-99.15212913353747,0.0,229,0.12331087195805032
2093,Success,85.452733584216,0.0,202,0.12318756108609227
2094,Success,-7.352129133538199,0.0,131,0.12306437352500618
2095,Success,-15.852129133537943,0.0,246,0.12294130915148117
2096,Success,135.04787086646186,0.0,97,0.12281836784232969
2097,Success,-86.22852233578695,0.0,274,0.12269554947448735
2098,Success,72.39126870648286,0.0,190,0.12257285392501287
2099,Success,121.84787086646188,0.0,99,0.12245028107108785
2100,Success,70.74787086646164,0.0,280,0.12232783079001676
2101,Success,143.84787086646185,0.0,79,0.12220550295922675
2102,Success,72.9478708664619,0.0,38,0.12208329745626752
2103,Success,43.447870866462125,0.0,243,0.12196121415881125
2104,Fail,-20205.999999999338,22.953812322418205,10000,0.12183925294465245
2105,Success,102.69126870648289,0.0,57,0.1217174136917078
2106,Fail,-19926.999999999567,22.955320195915295,10000,0.12159569627801609
2107,Success,82.18770543022869,0.0,81,0.12147410058173808
2108,Success,89.54787086646185,0.0,132,0.12135262648115634
2109,Success,18.147870866461886,0.0,166,0.12123127385467519
2110,Success,132.04787086646186,0.0,137,0.12111004258082052
2111,Success,82.04787086646186,0.0,107,0.1209889325382397
2112,Success,41.289292222699075,0.0,170,0.12086794360570145
2113,Success,2.247870866461767,0.0,185,0.12074707566209575
2114,Success,69.44787086646188,0.0,103,0.12062632858643366
2115,Fail,-19993.999999999472,22.9566784862714,10000,0.12050570225784722
2116,Success,128.5478708664619,0.0,72,0.12038519655558938
2117,Success,115.84787086646188,0.0,79,0.12026481135903379
2118,Success,80.34787086646186,0.0,74,0.12014454654767476
2119,Fail,-20126.99999999939,22.958056215104104,10000,0.12002440200112709
2120,Success,32.72465376002492,0.0,247,0.11990437759912596
2121,Fail,-19759.999999999636,22.958935416479694,10000,0.11978447322152684
2122,Fail,-20044.999999999425,22.959538448280288,10000,0.11966468874830531
2123,Success,108.24787086646184,0.0,145,0.11954502405955701
2124,Success,-19.952129133538108,0.0,157,0.11942547903549745
2125,Success,60.14787086646165,0.0,476,0.11930605355646196
2126,Fail,-19924.999999999538,22.96075446664195,10000,0.11918674750290549
2127,Success,28.747870866461767,0.0,160,0.11906756075540259
2128,Success,10.147870866461886,0.0,116,0.11894849319464719
2129,Success,102.14787086646189,0.0,146,0.11882954470145254
2130,Success,-8059.118744080609,0.0,4146,0.11871071515675109
2131,Success,39.647870866462156,0.0,211,0.11859200444159435
2132,Fail,-20125.99999999947,22.96217915491896,10000,0.11847341243715274
2133,Success,98.8478708664619,0.0,59,0.1183549390247156
2134,Success,116.66448832379194,0.0,103,0.11823658408569088
2135,Success,83.24787086646188,0.0,75,0.11811834750160519
2136,Success,-55.15212913353736,0.0,319,0.11800022915410358
2137,Success,101.84787086646189,0.0,79,0.11788222892494947
2138,Success,102.96076988691108,0.0,98,0.11776434669602452
2139,Success,31.047870866461892,0.0,37,0.1176465823493285
2140,Success,59.347870866461676,0.0,254,0.11752893576697916
2141,Success,126.94787086646181,0.0,98,0.11741140683121218
2142,Fail,-20244.99999999938,22.963000240567425,10000,0.11729399542438097
2143,Success,87.54787086646188,0.0,52,0.11717670142895659
