Episode,Result,Total Reward,q_values,steps,epsilon
4163,Fail,183220,1935.1999999999648,10000,0.1
4164,Fail,183845,1999.9999999999645,10000,0.1
4165,Fail,183515,1999.9999999999645,10000,0.1
4166,Fail,183130,1999.9999999999645,10000,0.1
4167,Fail,184905,1999.9999999999645,10000,0.1
4168,Fail,183005,1999.9999999999645,10000,0.1
4169,Fail,186145,1999.9999999999645,10000,0.1
4170,Fail,183415,1999.9999999999645,10000,0.1
4171,Fail,183235,1999.9999999999645,10000,0.1
4172,Fail,184015,1979.9999999999645,10000,0.1
4173,Fail,183485,1999.9999999999645,10000,0.1
4174,Fail,183635,1999.9999999999645,10000,0.1
4175,Fail,184675,1960.1999999999648,10000,0.1
4176,Fail,184975,1935.1999999999648,10000,0.1
4177,Fail,184155,1999.9999999999645,10000,0.1
4178,Fail,184205,1999.9999999999645,10000,0.1
4179,Fail,184090,1999.9999999999645,10000,0.1
4180,Fail,182815,1999.9999999999645,10000,0.1
4181,Fail,184040,1999.9999999999645,10000,0.1
4182,Fail,184825,1999.9999999999645,10000,0.1
4183,Fail,183080,1999.9999999999645,10000,0.1
4184,Fail,184900,1999.9999999999645,10000,0.1
4185,Fail,184445,1980.1999999999648,10000,0.1
4186,Fail,184485,1999.9999999999645,10000,0.1
4187,Fail,183145,1999.9999999999645,10000,0.1
4188,Fail,184835,1999.9999999999645,10000,0.1
4189,Fail,182905,1999.9999999999645,10000,0.1
4190,Fail,184420,1960.1999999999648,10000,0.1
4191,Fail,184235,1999.9999999999645,10000,0.1
4192,Fail,184590,1999.9999999999645,10000,0.1
4193,Fail,184840,1980.1999999999648,10000,0.1
4194,Fail,184840,1999.9999999999645,10000,0.1
4195,Fail,183410,1960.1999999999648,10000,0.1
4196,Fail,183105,1999.9999999999645,10000,0.1
4197,Fail,183680,1999.9999999999645,10000,0.1
4198,Fail,183550,1999.9999999999645,10000,0.1
4199,Fail,182905,1980.1999999999648,10000,0.1
4200,Fail,183095,1999.9999999999645,10000,0.1
4201,Fail,184700,1999.9999999999645,10000,0.1
4202,Fail,184030,1999.9999999999645,10000,0.1
4203,Fail,184835,1999.9999999999645,10000,0.1
4204,Fail,183905,1999.9999999999645,10000,0.1
4205,Fail,182780,1999.9999999999645,10000,0.1
4206,Fail,184515,1999.9999999999645,10000,0.1
4207,Fail,183790,1999.9999999999645,10000,0.1
4208,Fail,184330,1999.9999999999645,10000,0.1
4209,Fail,183430,1999.9999999999645,10000,0.1
4210,Fail,183365,1999.9999999999645,10000,0.1
4211,Fail,184895,1979.9999999999645,10000,0.1
4212,Fail,183625,1999.9999999999645,10000,0.1
4213,Fail,183665,1979.9999999999645,10000,0.1
4214,Fail,183790,1999.9999999999645,10000,0.1
4215,Fail,183965,1999.9999999999645,10000,0.1
4216,Fail,184225,1999.9999999999645,10000,0.1
4217,Fail,184050,1999.9999999999645,10000,0.1
4218,Fail,183815,1999.9999999999645,10000,0.1
4219,Fail,183115,1999.9999999999645,10000,0.1
4220,Fail,184165,1999.9999999999645,10000,0.1
4221,Fail,184075,1979.9999999999645,10000,0.1
4222,Fail,183680,1999.9999999999645,10000,0.1
4223,Fail,183875,1999.9999999999645,10000,0.1
4224,Fail,182545,1999.9999999999645,10000,0.1
4225,Fail,184175,1999.9999999999645,10000,0.1
4226,Fail,183570,1999.9999999999645,10000,0.1
4227,Fail,183190,1999.9999999999645,10000,0.1
4228,Fail,183905,1999.9999999999645,10000,0.1
4229,Fail,183450,1999.9999999999645,10000,0.1
4230,Fail,184010,1999.9999999999645,10000,0.1
4231,Fail,184590,1999.9999999999645,10000,0.1
4232,Fail,184600,1999.9999999999645,10000,0.1
4233,Fail,183510,1999.9999999999645,10000,0.1
4234,Fail,185120,1999.9999999999645,10000,0.1
4235,Fail,183385,1999.9999999999645,10000,0.1
4236,Fail,183200,1999.9999999999645,10000,0.1
4237,Fail,184785,1999.9999999999645,10000,0.1
4238,Fail,183830,1935.1999999999648,10000,0.1
4239,Fail,183560,1999.9999999999645,10000,0.1
4240,Fail,184370,1999.9999999999645,10000,0.1
4241,Fail,183985,1999.9999999999645,10000,0.1
4242,Fail,184095,1999.9999999999645,10000,0.1
4243,Fail,183930,1999.9999999999645,10000,0.1
4244,Fail,182890,1999.9999999999645,10000,0.1
4245,Fail,183720,1999.9999999999645,10000,0.1
4246,Fail,183920,1999.9999999999645,10000,0.1
4247,Fail,183595,1999.9999999999645,10000,0.1
4248,Fail,183595,1999.9999999999645,10000,0.1
4249,Fail,184480,1999.9999999999645,10000,0.1
4250,Fail,184175,1999.9999999999645,10000,0.1
4251,Fail,184940,1999.9999999999645,10000,0.1
4252,Fail,183760,1999.9999999999645,10000,0.1
4253,Fail,184690,1999.9999999999645,10000,0.1
4254,Fail,183430,1999.9999999999645,10000,0.1
4255,Fail,184090,1999.9999999999645,10000,0.1
4256,Fail,183325,1999.9999999999645,10000,0.1
4257,Fail,183855,1979.9999999999645,10000,0.1
4258,Fail,182660,1935.1999999999648,10000,0.1
4259,Fail,183690,1999.9999999999645,10000,0.1
4260,Fail,184075,1999.9999999999645,10000,0.1
4261,Fail,183565,1999.9999999999645,10000,0.1
4262,Fail,184470,1935.1999999999648,10000,0.1
4263,Fail,185390,1999.9999999999645,10000,0.1
4264,Fail,183295,1999.9999999999645,10000,0.1
4265,Fail,183800,1999.9999999999645,10000,0.1
4266,Fail,184440,1999.9999999999645,10000,0.1
4267,Fail,182390,1999.9999999999645,10000,0.1
4268,Fail,182795,1999.9999999999645,10000,0.1
4269,Fail,184160,1999.9999999999645,10000,0.1
4270,Fail,185135,1999.9999999999645,10000,0.1
4271,Fail,184730,1999.9999999999645,10000,0.1
4272,Fail,184105,1999.9999999999645,10000,0.1
4273,Fail,184085,1999.9999999999645,10000,0.1
4274,Fail,185015,1999.9999999999645,10000,0.1
4275,Fail,183560,1999.9999999999645,10000,0.1
4276,Fail,184900,1999.9999999999645,10000,0.1
4277,Fail,182990,1999.9999999999645,10000,0.1
4278,Fail,184370,1999.9999999999645,10000,0.1
4279,Fail,184260,1999.9999999999645,10000,0.1
4280,Fail,183155,1999.9999999999645,10000,0.1
4281,Fail,183845,1999.9999999999645,10000,0.1
4282,Fail,183740,1999.9999999999645,10000,0.1
4283,Fail,183795,1935.1999999999648,10000,0.1
4284,Fail,183840,1999.9999999999645,10000,0.1
4285,Fail,182465,1999.9999999999645,10000,0.1
4286,Fail,183975,1999.9999999999645,10000,0.1
4287,Fail,183365,1999.9999999999645,10000,0.1
4288,Fail,183755,1999.9999999999645,10000,0.1
4289,Fail,184070,1980.1999999999648,10000,0.1
4290,Fail,184385,1999.9999999999645,10000,0.1
4291,Fail,184345,1999.9999999999645,10000,0.1
4292,Fail,184170,1999.9999999999645,10000,0.1
4293,Fail,183145,1999.9999999999645,10000,0.1
4294,Fail,182770,1999.9999999999645,10000,0.1
4295,Fail,185575,1979.9999999999645,10000,0.1
4296,Fail,183010,1999.9999999999645,10000,0.1
4297,Fail,184905,1999.9999999999645,10000,0.1
4298,Fail,184435,1999.9999999999645,10000,0.1
4299,Fail,183755,1999.9999999999645,10000,0.1
4300,Fail,184465,1999.9999999999645,10000,0.1
4301,Fail,183665,1999.9999999999645,10000,0.1
4302,Fail,183825,1999.9999999999645,10000,0.1
4303,Fail,182850,1999.9999999999645,10000,0.1
4304,Fail,184620,1999.9999999999645,10000,0.1
4305,Fail,183610,1999.9999999999645,10000,0.1
4306,Fail,184020,1999.9999999999645,10000,0.1
4307,Fail,183820,1999.9999999999645,10000,0.1
4308,Fail,183855,1999.9999999999645,10000,0.1
4309,Fail,184565,1999.9999999999645,10000,0.1
4310,Fail,182920,1999.9999999999645,10000,0.1
4311,Fail,184850,1999.9999999999645,10000,0.1
4312,Fail,183980,1999.9999999999645,10000,0.1
4313,Fail,185110,1999.9999999999645,10000,0.1
4314,Fail,185355,1999.9999999999645,10000,0.1
4315,Fail,184300,1999.9999999999645,10000,0.1
4316,Fail,184245,1979.9999999999645,10000,0.1
4317,Fail,183400,1999.9999999999645,10000,0.1
4318,Fail,184535,1999.9999999999645,10000,0.1
4319,Fail,184550,1999.9999999999645,10000,0.1
4320,Fail,184135,1999.9999999999645,10000,0.1
4321,Fail,183905,1999.9999999999645,10000,0.1
4322,Fail,183135,1999.9999999999645,10000,0.1
4323,Fail,184445,1999.9999999999645,10000,0.1
4324,Fail,183840,1999.9999999999645,10000,0.1
4325,Fail,184425,1999.9999999999645,10000,0.1
4326,Fail,183465,1999.9999999999645,10000,0.1
4327,Fail,184285,1999.9999999999645,10000,0.1
4328,Fail,183800,1999.9999999999645,10000,0.1
4329,Fail,182765,1999.9999999999645,10000,0.1
4330,Fail,184765,1935.1999999999648,10000,0.1
4331,Fail,184560,1999.9999999999645,10000,0.1
4332,Fail,182745,1999.9999999999645,10000,0.1
4333,Fail,183240,1999.9999999999645,10000,0.1
4334,Fail,183190,1999.9999999999645,10000,0.1
4335,Fail,184370,1999.9999999999645,10000,0.1
4336,Fail,183945,1935.1999999999648,10000,0.1
4337,Fail,182920,1999.9999999999645,10000,0.1
4338,Fail,184210,1999.9999999999645,10000,0.1
4339,Fail,184430,1935.1999999999648,10000,0.1
4340,Fail,184345,1980.1999999999648,10000,0.1
4341,Fail,182935,1999.9999999999645,10000,0.1
4342,Fail,184105,1980.1999999999648,10000,0.1
4343,Fail,184015,1999.9999999999645,10000,0.1
4344,Fail,183765,1999.9999999999645,10000,0.1
4345,Fail,183585,1999.9999999999645,10000,0.1
4346,Fail,183430,1999.9999999999645,10000,0.1
4347,Fail,183925,1999.9999999999645,10000,0.1
4348,Fail,183520,1999.9999999999645,10000,0.1
4349,Fail,184005,1999.9999999999645,10000,0.1
4350,Fail,184330,1999.9999999999645,10000,0.1
4351,Fail,184210,1999.9999999999645,10000,0.1
4352,Fail,183175,1999.9999999999645,10000,0.1
4353,Fail,184615,1999.9999999999645,10000,0.1
4354,Fail,184150,1999.9999999999645,10000,0.1
4355,Fail,185815,1999.9999999999645,10000,0.1
4356,Fail,182795,1999.9999999999645,10000,0.1
4357,Fail,183660,1999.9999999999645,10000,0.1
4358,Fail,184315,1999.9999999999645,10000,0.1
4359,Fail,184270,1999.9999999999645,10000,0.1
4360,Fail,184080,1999.9999999999645,10000,0.1
4361,Fail,184840,1999.9999999999645,10000,0.1
4362,Fail,184010,1999.9999999999645,10000,0.1
4363,Fail,184545,1999.9999999999645,10000,0.1
4364,Fail,183495,1999.9999999999645,10000,0.1
4365,Fail,183820,1999.9999999999645,10000,0.1
4366,Fail,184800,1999.9999999999645,10000,0.1
4367,Fail,184340,1999.9999999999645,10000,0.1
4368,Fail,183795,1999.9999999999645,10000,0.1
4369,Fail,183025,1999.9999999999645,10000,0.1
4370,Fail,183965,1999.9999999999645,10000,0.1
4371,Fail,183385,1999.9999999999645,10000,0.1
4372,Fail,183765,1999.9999999999645,10000,0.1
4373,Fail,184610,1999.9999999999645,10000,0.1
4374,Fail,183960,1999.9999999999645,10000,0.1
4375,Fail,183875,1999.9999999999645,10000,0.1
4376,Fail,184285,1999.9999999999645,10000,0.1
4377,Fail,182375,1935.1999999999648,10000,0.1
4378,Fail,183920,1999.9999999999645,10000,0.1
4379,Fail,184175,1999.9999999999645,10000,0.1
4380,Fail,184465,1999.9999999999645,10000,0.1
4381,Fail,182195,1999.9999999999645,10000,0.1
4382,Fail,185240,1999.9999999999645,10000,0.1
4383,Fail,183790,1999.9999999999645,10000,0.1
4384,Fail,183480,1999.9999999999645,10000,0.1
4385,Fail,182760,1999.9999999999645,10000,0.1
4386,Fail,183585,1999.9999999999645,10000,0.1
4387,Fail,184700,1979.9999999999645,10000,0.1
4388,Fail,183905,1999.9999999999645,10000,0.1
4389,Fail,183840,1999.9999999999645,10000,0.1
4390,Fail,184345,1999.9999999999645,10000,0.1
4391,Fail,183915,1999.9999999999645,10000,0.1
4392,Fail,183955,1999.9999999999645,10000,0.1
4393,Fail,183590,1999.9999999999645,10000,0.1
4394,Fail,184170,1999.9999999999645,10000,0.1
4395,Fail,183795,1999.9999999999645,10000,0.1
4396,Fail,184315,1999.9999999999645,10000,0.1
4397,Fail,183405,1999.9999999999645,10000,0.1
4398,Fail,184280,1999.9999999999645,10000,0.1
4399,Fail,184450,1999.9999999999645,10000,0.1
4400,Fail,183385,1999.9999999999645,10000,0.1
4401,Fail,184840,1999.9999999999645,10000,0.1
4402,Fail,183255,1999.9999999999645,10000,0.1
4403,Fail,183620,1999.9999999999645,10000,0.1
4404,Fail,183165,1999.9999999999645,10000,0.1
4405,Fail,184265,1935.1999999999648,10000,0.1
4406,Fail,183575,1960.1999999999648,10000,0.1
4407,Fail,184470,1999.9999999999645,10000,0.1
4408,Fail,184065,1999.9999999999645,10000,0.1
4409,Fail,185385,1999.9999999999645,10000,0.1
4410,Fail,182935,1999.9999999999645,10000,0.1
4411,Fail,184550,1999.9999999999645,10000,0.1
4412,Fail,183860,1999.9999999999645,10000,0.1
4413,Fail,184235,1960.3979999999651,10000,0.1
4414,Fail,183975,1999.9999999999645,10000,0.1
4415,Fail,184435,1999.9999999999645,10000,0.1
4416,Fail,184275,1999.9999999999645,10000,0.1
4417,Fail,183625,1999.9999999999645,10000,0.1
4418,Fail,184705,1999.9999999999645,10000,0.1
4419,Fail,184090,1999.9999999999645,10000,0.1
4420,Fail,184530,1999.9999999999645,10000,0.1
4421,Fail,184330,1999.9999999999645,10000,0.1
4422,Fail,183710,1999.9999999999645,10000,0.1
4423,Fail,183435,1999.9999999999645,10000,0.1
4424,Fail,184625,1999.9999999999645,10000,0.1
4425,Fail,182825,1999.9999999999645,10000,0.1
4426,Fail,184705,1999.9999999999645,10000,0.1
4427,Fail,183660,1999.9999999999645,10000,0.1
4428,Fail,184980,1999.9999999999645,10000,0.1
4429,Fail,184415,1999.9999999999645,10000,0.1
4430,Fail,184405,1979.9999999999645,10000,0.1
4431,Fail,183535,1999.9999999999645,10000,0.1
4432,Fail,183345,1999.9999999999645,10000,0.1
4433,Fail,183725,1999.9999999999645,10000,0.1
4434,Fail,183055,1999.9999999999645,10000,0.1
4435,Fail,184490,1999.9999999999645,10000,0.1
4436,Fail,183470,1999.9999999999645,10000,0.1
4437,Fail,183205,1999.9999999999645,10000,0.1
4438,Fail,184380,1999.9999999999645,10000,0.1
4439,Fail,183980,1999.9999999999645,10000,0.1
4440,Fail,183395,1999.9999999999645,10000,0.1
4441,Fail,183660,1979.9999999999645,10000,0.1
4442,Fail,183250,1999.9999999999645,10000,0.1
4443,Fail,183295,1979.9999999999645,10000,0.1
4444,Fail,184155,1999.9999999999645,10000,0.1
4445,Fail,185090,1999.9999999999645,10000,0.1
4446,Fail,182335,1999.9999999999645,10000,0.1
4447,Fail,184565,1999.9999999999645,10000,0.1
4448,Fail,184895,1980.1999999999648,10000,0.1
4449,Fail,183880,1999.9999999999645,10000,0.1
4450,Fail,184085,1999.9999999999645,10000,0.1
4451,Fail,183855,1979.9999999999645,10000,0.1
4452,Fail,183490,1999.9999999999645,10000,0.1
4453,Fail,182470,1999.9999999999645,10000,0.1
4454,Fail,183950,1999.9999999999645,10000,0.1
4455,Fail,183580,1999.9999999999645,10000,0.1
4456,Fail,184150,1999.9999999999645,10000,0.1
4457,Fail,184065,1999.9999999999645,10000,0.1
4458,Fail,183940,1999.9999999999645,10000,0.1
4459,Fail,183725,1980.1999999999648,10000,0.1
4460,Fail,184590,1999.9999999999645,10000,0.1
4461,Fail,184115,1999.9999999999645,10000,0.1
4462,Fail,184705,1999.9999999999645,10000,0.1
4463,Fail,184085,1999.9999999999645,10000,0.1
4464,Fail,184215,1999.9999999999645,10000,0.1
4465,Fail,184875,1999.9999999999645,10000,0.1
4466,Fail,183895,1999.9999999999645,10000,0.1
4467,Fail,184320,1999.9999999999645,10000,0.1
4468,Fail,184705,1999.9999999999645,10000,0.1
4469,Fail,184165,1999.9999999999645,10000,0.1
4470,Fail,183605,1999.9999999999645,10000,0.1
4471,Fail,184065,1999.9999999999645,10000,0.1
4472,Fail,185365,1999.9999999999645,10000,0.1
4473,Fail,184115,1999.9999999999645,10000,0.1
4474,Fail,183340,1999.9999999999645,10000,0.1
4475,Fail,183895,1999.9999999999645,10000,0.1
4476,Fail,183165,1999.9999999999645,10000,0.1
4477,Fail,183500,1999.9999999999645,10000,0.1
4478,Fail,182910,1999.9999999999645,10000,0.1
4479,Fail,184030,1979.9999999999645,10000,0.1
4480,Fail,184315,1960.1999999999648,10000,0.1
4481,Fail,182990,1999.9999999999645,10000,0.1
4482,Fail,184805,1999.9999999999645,10000,0.1
4483,Fail,184285,1999.9999999999645,10000,0.1
4484,Fail,183815,1999.9999999999645,10000,0.1
4485,Fail,183495,1999.9999999999645,10000,0.1
4486,Fail,183300,1999.9999999999645,10000,0.1
4487,Fail,183850,1999.9999999999645,10000,0.1
4488,Fail,184365,1999.9999999999645,10000,0.1
4489,Fail,183765,1999.9999999999645,10000,0.1
4490,Fail,184350,1999.9999999999645,10000,0.1
4491,Fail,184260,1999.9999999999645,10000,0.1
4492,Fail,183605,1999.9999999999645,10000,0.1
4493,Fail,183985,1999.9999999999645,10000,0.1
4494,Fail,184040,1999.9999999999645,10000,0.1
4495,Fail,185010,1999.9999999999645,10000,0.1
4496,Fail,183485,1999.9999999999645,10000,0.1
4497,Fail,183530,1999.9999999999645,10000,0.1
4498,Fail,183330,1999.9999999999645,10000,0.1
4499,Fail,184195,1999.9999999999645,10000,0.1
4500,Fail,181975,1999.9999999999645,10000,0.1
4501,Fail,184780,1999.9999999999645,10000,0.1
4502,Fail,182705,1999.9999999999645,10000,0.1
4503,Fail,184115,1999.9999999999645,10000,0.1
4504,Fail,183970,1999.9999999999645,10000,0.1
4505,Fail,182830,1980.1999999999648,10000,0.1
4506,Fail,183075,1999.9999999999645,10000,0.1
4507,Fail,184885,1999.9999999999645,10000,0.1
4508,Fail,183665,1999.9999999999645,10000,0.1
4509,Fail,183625,1979.9999999999645,10000,0.1
4510,Fail,184760,1999.9999999999645,10000,0.1
4511,Fail,183610,1999.9999999999645,10000,0.1
4512,Fail,184225,1999.9999999999645,10000,0.1
4513,Fail,182235,1999.9999999999645,10000,0.1
4514,Fail,184470,1999.9999999999645,10000,0.1
4515,Fail,183030,1999.9999999999645,10000,0.1
4516,Fail,183255,1999.9999999999645,10000,0.1
4517,Fail,184250,1999.9999999999645,10000,0.1
4518,Fail,184015,1999.9999999999645,10000,0.1
4519,Fail,184155,1999.9999999999645,10000,0.1
4520,Fail,184200,1999.9999999999645,10000,0.1
4521,Fail,184430,1999.9999999999645,10000,0.1
4522,Fail,184315,1999.9999999999645,10000,0.1
4523,Fail,183745,1999.9999999999645,10000,0.1
4524,Fail,183430,1999.9999999999645,10000,0.1
4525,Fail,183300,1935.1999999999648,10000,0.1
4526,Fail,184040,1999.9999999999645,10000,0.1
4527,Fail,184130,1999.9999999999645,10000,0.1
4528,Fail,183075,1999.9999999999645,10000,0.1
4529,Fail,184865,1999.9999999999645,10000,0.1
4530,Fail,183865,1999.9999999999645,10000,0.1
4531,Fail,184525,1979.9999999999645,10000,0.1
4532,Fail,183740,1999.9999999999645,10000,0.1
4533,Fail,183220,1960.1999999999648,10000,0.1
4534,Fail,183725,1999.9999999999645,10000,0.1
4535,Fail,184820,1999.9999999999645,10000,0.1
4536,Fail,184805,1999.9999999999645,10000,0.1
4537,Fail,183845,1999.9999999999645,10000,0.1
4538,Fail,184165,1999.9999999999645,10000,0.1
4539,Fail,183415,1999.9999999999645,10000,0.1
4540,Fail,184065,1979.9999999999645,10000,0.1
4541,Fail,183300,1999.9999999999645,10000,0.1
4542,Fail,184795,1999.9999999999645,10000,0.1
4543,Fail,184780,1999.9999999999645,10000,0.1
4544,Fail,183760,1999.9999999999645,10000,0.1
4545,Fail,182950,1980.1999999999648,10000,0.1
4546,Fail,184165,1999.9999999999645,10000,0.1
4547,Fail,183555,1999.9999999999645,10000,0.1
4548,Fail,184380,1999.9999999999645,10000,0.1
4549,Fail,184040,1999.9999999999645,10000,0.1
4550,Fail,183810,1999.9999999999645,10000,0.1
4551,Fail,184370,1999.9999999999645,10000,0.1
4552,Fail,184435,1999.9999999999645,10000,0.1
4553,Fail,183250,1999.9999999999645,10000,0.1
4554,Fail,184320,1980.1999999999648,10000,0.1
4555,Fail,184275,1999.9999999999645,10000,0.1
4556,Fail,184840,1935.1999999999648,10000,0.1
4557,Fail,183640,1999.9999999999645,10000,0.1
4558,Fail,184960,1935.1999999999648,10000,0.1
4559,Fail,184375,1999.9999999999645,10000,0.1
4560,Fail,184040,1999.9999999999645,10000,0.1
4561,Fail,182730,1999.9999999999645,10000,0.1
4562,Fail,184340,1999.9999999999645,10000,0.1
4563,Fail,185340,1999.9999999999645,10000,0.1
4564,Fail,183190,1999.9999999999645,10000,0.1
4565,Fail,183485,1999.9999999999645,10000,0.1
4566,Fail,182985,1999.9999999999645,10000,0.1
4567,Fail,184325,1999.9999999999645,10000,0.1
4568,Fail,182980,1999.9999999999645,10000,0.1
4569,Fail,184635,1960.1999999999648,10000,0.1
4570,Fail,184615,1999.9999999999645,10000,0.1
4571,Fail,183885,1999.9999999999645,10000,0.1
4572,Fail,183875,1999.9999999999645,10000,0.1
4573,Fail,182895,1999.9999999999645,10000,0.1
4574,Fail,183920,1999.9999999999645,10000,0.1
4575,Fail,184755,1999.9999999999645,10000,0.1
4576,Fail,183570,1999.9999999999645,10000,0.1
4577,Fail,184645,1999.9999999999645,10000,0.1
4578,Fail,183785,1999.9999999999645,10000,0.1
4579,Fail,184365,1999.9999999999645,10000,0.1
4580,Fail,185125,1980.1999999999648,10000,0.1
4581,Fail,184010,1999.9999999999645,10000,0.1
4582,Fail,184040,1999.9999999999645,10000,0.1
4583,Fail,184740,1935.1999999999648,10000,0.1
4584,Fail,183930,1999.9999999999645,10000,0.1
4585,Fail,183800,1999.9999999999645,10000,0.1
4586,Fail,183570,1999.9999999999645,10000,0.1
4587,Fail,183985,1999.9999999999645,10000,0.1
4588,Fail,183860,1979.9999999999645,10000,0.1
4589,Fail,183670,1999.9999999999645,10000,0.1
4590,Fail,183740,1999.9999999999645,10000,0.1
4591,Fail,183435,1960.1999999999648,10000,0.1
4592,Fail,184040,1999.9999999999645,10000,0.1
4593,Fail,184560,1999.9999999999645,10000,0.1
4594,Fail,184750,1999.9999999999645,10000,0.1
4595,Fail,183000,1999.9999999999645,10000,0.1
4596,Fail,183835,1999.9999999999645,10000,0.1
4597,Fail,184060,1999.9999999999645,10000,0.1
4598,Fail,183590,1999.9999999999645,10000,0.1
4599,Fail,184045,1999.9999999999645,10000,0.1
4600,Fail,183710,1999.9999999999645,10000,0.1
4601,Fail,184035,1999.9999999999645,10000,0.1
4602,Fail,184700,1999.9999999999645,10000,0.1
4603,Fail,183355,1999.9999999999645,10000,0.1
4604,Fail,183805,1999.9999999999645,10000,0.1
4605,Fail,184500,1999.9999999999645,10000,0.1
4606,Fail,184670,1999.9999999999645,10000,0.1
4607,Fail,183140,1999.9999999999645,10000,0.1
4608,Fail,184620,1999.9999999999645,10000,0.1
4609,Fail,184465,1999.9999999999645,10000,0.1
4610,Fail,184070,1999.9999999999645,10000,0.1
4611,Fail,184005,1999.9999999999645,10000,0.1
4612,Fail,184360,1999.9999999999645,10000,0.1
4613,Fail,182605,1999.9999999999645,10000,0.1
4614,Fail,184040,1999.9999999999645,10000,0.1
4615,Fail,184590,1999.9999999999645,10000,0.1
4616,Fail,184220,1999.9999999999645,10000,0.1
4617,Fail,183695,1999.9999999999645,10000,0.1
4618,Fail,183710,1999.9999999999645,10000,0.1
4619,Fail,184270,1935.1999999999648,10000,0.1
4620,Fail,184355,1999.9999999999645,10000,0.1
4621,Fail,185290,1999.9999999999645,10000,0.1
4622,Fail,183305,1999.9999999999645,10000,0.1
4623,Fail,183580,1999.9999999999645,10000,0.1
4624,Fail,183250,1999.9999999999645,10000,0.1
4625,Fail,184120,1979.9999999999645,10000,0.1
4626,Fail,184495,1999.9999999999645,10000,0.1
4627,Fail,183260,1999.9999999999645,10000,0.1
4628,Fail,184155,1999.9999999999645,10000,0.1
4629,Fail,183905,1999.9999999999645,10000,0.1
4630,Fail,183965,1999.9999999999645,10000,0.1
4631,Fail,183505,1999.9999999999645,10000,0.1
4632,Fail,183180,1999.9999999999645,10000,0.1
4633,Fail,184365,1979.9999999999645,10000,0.1
4634,Fail,184155,1999.9999999999645,10000,0.1
4635,Fail,183955,1999.9999999999645,10000,0.1
4636,Fail,183665,1999.9999999999645,10000,0.1
4637,Fail,185075,1999.9999999999645,10000,0.1
4638,Fail,184770,1999.9999999999645,10000,0.1
4639,Fail,184420,1999.9999999999645,10000,0.1
4640,Fail,184270,1999.9999999999645,10000,0.1
4641,Fail,183250,1999.9999999999645,10000,0.1
4642,Fail,184495,1960.3979999999651,10000,0.1
4643,Fail,183265,1999.9999999999645,10000,0.1
4644,Fail,183130,1999.9999999999645,10000,0.1
4645,Fail,184590,1999.9999999999645,10000,0.1
4646,Fail,185500,1999.9999999999645,10000,0.1
4647,Fail,183855,1999.9999999999645,10000,0.1
4648,Fail,183170,1999.9999999999645,10000,0.1
4649,Fail,185065,1935.1999999999648,10000,0.1
4650,Fail,184395,1999.9999999999645,10000,0.1
4651,Fail,184050,1999.9999999999645,10000,0.1
4652,Fail,184005,1979.9999999999645,10000,0.1
4653,Fail,184090,1979.9999999999645,10000,0.1
4654,Fail,183190,1999.9999999999645,10000,0.1
4655,Fail,184385,1999.9999999999645,10000,0.1
4656,Fail,183830,1980.1999999999648,10000,0.1
4657,Fail,184180,1999.9999999999645,10000,0.1
4658,Fail,184125,1999.9999999999645,10000,0.1
4659,Fail,184975,1999.9999999999645,10000,0.1
4660,Fail,183355,1999.9999999999645,10000,0.1
4661,Fail,183995,1979.9999999999645,10000,0.1
4662,Fail,183185,1999.9999999999645,10000,0.1
4663,Fail,183330,1999.9999999999645,10000,0.1
4664,Fail,183670,1999.9999999999645,10000,0.1
4665,Fail,185550,1999.9999999999645,10000,0.1
4666,Fail,182340,1999.9999999999645,10000,0.1
4667,Fail,184125,1979.9999999999645,10000,0.1
4668,Fail,183135,1999.9999999999645,10000,0.1
4669,Fail,184355,1999.9999999999645,10000,0.1
4670,Fail,183870,1999.9999999999645,10000,0.1
4671,Fail,185195,1999.9999999999645,10000,0.1
4672,Fail,184005,1999.9999999999645,10000,0.1
4673,Fail,182750,1999.9999999999645,10000,0.1
4674,Fail,184415,1999.9999999999645,10000,0.1
4675,Fail,184205,1999.9999999999645,10000,0.1
4676,Fail,183450,1999.9999999999645,10000,0.1
4677,Fail,184295,1999.9999999999645,10000,0.1
4678,Fail,183965,1999.9999999999645,10000,0.1
4679,Fail,183800,1999.9999999999645,10000,0.1
4680,Fail,184105,1935.1999999999648,10000,0.1
4681,Fail,184690,1999.9999999999645,10000,0.1
4682,Fail,184705,1999.9999999999645,10000,0.1
4683,Fail,183605,1999.9999999999645,10000,0.1
4684,Fail,184405,1999.9999999999645,10000,0.1
4685,Fail,184260,1999.9999999999645,10000,0.1
4686,Fail,184835,1999.9999999999645,10000,0.1
4687,Fail,183605,1999.9999999999645,10000,0.1
4688,Fail,184015,1999.9999999999645,10000,0.1
4689,Fail,183930,1999.9999999999645,10000,0.1
4690,Fail,185290,1999.9999999999645,10000,0.1
4691,Fail,183345,1999.9999999999645,10000,0.1
4692,Fail,184070,1999.9999999999645,10000,0.1
4693,Fail,183860,1999.9999999999645,10000,0.1
4694,Fail,184465,1999.9999999999645,10000,0.1
4695,Fail,184440,1999.9999999999645,10000,0.1
4696,Fail,182860,1999.9999999999645,10000,0.1
4697,Fail,183790,1999.9999999999645,10000,0.1
4698,Fail,184885,1999.9999999999645,10000,0.1
4699,Fail,183575,1999.9999999999645,10000,0.1
